time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2016-06-20 19:00:00,64.9065,0.75,17.9,83,2.2222,0
2016-06-20 20:00:00,21.4547,0.75,16.2,86,4.4444,0
2016-06-20 21:00:00,1.7297,0.75,14.9,88,3.3333,0
2016-06-20 22:00:00,0.0049333,0.75,14.7,90,1.6667,0
2016-06-20 23:00:00,0.0038075,0.75,13.5,92,1.6667,0
2016-06-21 00:00:00,0.0043407,0.75,13,94,2.2222,0
2016-06-21 01:00:00,0.003935,0.75,13.3,92,3.0556,0
2016-06-21 02:00:00,0.0040149,0.75,13,95,6.1111,0
2016-06-21 03:00:00,0.0043054,0.75,13.2,93,6.1111,0
2016-06-21 04:00:00,0.11417,0.75,13.5,92,3.6111,0
2016-06-21 05:00:00,2.0333,0.75,13.5,92,4.1667,0
2016-06-21 06:00:00,20.7227,0.75,14,89,6.1111,0
2016-06-21 07:00:00,35.9031,0.75,14.3,89,5.8333,0
2016-06-21 08:00:00,54.871,1,14.8,86,6.6667,0
2016-06-21 09:00:00,87.2064,1,15.3,78,6.6667,0
2016-06-21 10:00:00,103.8915,1,15.3,77,7.2222,0
2016-06-21 11:00:00,116.3454,1,16,74,6.1111,0
2016-06-21 12:00:00,135.9005,1,15.7,79,4.7222,0
2016-06-21 13:00:00,158.07,1,16.5,71,4.7222,0
2016-06-21 14:00:00,121.8167,1,16.1,74,2.5,0
2016-06-21 15:00:00,158.4913,0.75,17.1,70,0.83333,0
2016-06-21 16:00:00,164.5735,0.75,16.9,71,2.5,0
2016-06-21 17:00:00,233.8731,0.75,17.5,70,1.9444,0
2016-06-21 18:00:00,133.2938,0.75,17.2,77,1.3889,0
2016-06-21 19:00:00,77.6251,0.75,16.1,84,3.0556,0
2016-06-21 20:00:00,22.4408,0.75,15.6,86,3.0556,0
2016-06-21 21:00:00,1.9275,0.75,14.3,91,1.1111,0
2016-06-21 22:00:00,0.0056632,0.75,13.6,93,1.3889,0
2016-06-21 23:00:00,0.0035939,0.75,12.6,94,1.1111,0
2016-06-22 00:00:00,0.0040211,0.5,12.2,96,1.3889,0
2016-06-22 01:00:00,0.0040979,0.75,11.8,97,1.3889,0
2016-06-22 02:00:00,0.0040026,0.75,11.2,97,1.3889,0
2016-06-22 03:00:00,0.0042432,0.75,11.3,97,0.27778,0
2016-06-22 04:00:00,0.20429,0.75,11.4,97,1.3889,0
2016-06-22 05:00:00,10.6981,0.75,11.6,97,0.27778,0
2016-06-22 06:00:00,36.7417,0.75,12.2,95,0.27778,0
2016-06-22 07:00:00,89.8302,0.75,14.3,88,0.27778,0
2016-06-22 08:00:00,117.7383,0.75,17.8,68,1.6667,0
2016-06-22 09:00:00,424.4602,0.75,19.4,61,0.83333,0
2016-06-22 10:00:00,526.3296,1,20.1,61,2.7778,0
2016-06-22 11:00:00,740.3897,1,21.3,55,5,0
2016-06-22 12:00:00,560.0711,1,21.8,54,4.1667,0
2016-06-22 13:00:00,586.0716,1,21.9,53,4.1667,0
2016-06-22 14:00:00,460.5714,0.75,22.2,55,4.4444,0
2016-06-22 15:00:00,598.0253,0.75,22.7,49,3.3333,0
2016-06-22 16:00:00,408.0042,1,22,45,3.3333,0
2016-06-22 17:00:00,217.6672,0.75,20.6,52,5.2778,0
2016-06-22 18:00:00,217.6804,0.75,19.7,62,3.6111,0
2016-06-22 19:00:00,75.1553,0.75,18.4,68,5,0
2016-06-22 20:00:00,23.5677,0.75,17.4,70,2.5,0
2016-06-22 21:00:00,1.173,1,16,72,3.3333,0
2016-06-22 22:00:00,0.0048664,1,15.6,74,3.8889,0
2016-06-22 23:00:00,0.0034102,1,15.8,78,2.7778,0
2016-06-23 00:00:00,0.003398,1,14.8,85,1.3889,0.007
2016-06-23 01:00:00,0.0034018,1,14.4,89,1.9444,0
2016-06-23 02:00:00,0.003441,1,13.1,97,1.9444,0
2016-06-23 03:00:00,0.0039258,1,12.9,98,0.83333,0
2016-06-23 04:00:00,0.104,0.75,12.7,99,1.3889,0
2016-06-23 05:00:00,4.1064,0.75,12.8,99,2.2222,0
2016-06-23 06:00:00,27.0326,1,13.1,98,1.9444,0
2016-06-23 07:00:00,93.1543,1,14.2,89,1.1111,0
2016-06-23 08:00:00,188.4018,1,16,82,1.1111,0
2016-06-23 09:00:00,158.3333,1,14.5,90,1.6667,0
2016-06-23 10:00:00,98.7256,1,14.1,93,1.1111,0
2016-06-23 11:00:00,159.9394,1,14.5,92,4.7222,0
2016-06-23 12:00:00,192.6935,0.75,15,92,6.1111,0
2016-06-23 13:00:00,174.5261,1,15.1,94,6.1111,0
2016-06-23 14:00:00,426.6324,0.75,17.5,85,4.4444,0
2016-06-23 15:00:00,161.4402,0.75,16.4,94,5.8333,0
2016-06-23 16:00:00,105.3357,0.75,16.2,95,3.6111,0
2016-06-23 17:00:00,77.3447,1,15.7,97,5.5556,0
2016-06-23 18:00:00,86.0032,1,15.5,97,3.3333,0
2016-06-23 19:00:00,26.1796,0.75,15.1,98,4.4444,0
2016-06-23 20:00:00,10.8684,0.75,14.2,98,5,0
2016-06-23 21:00:00,0.84204,1,13.7,99,6.3889,0
2016-06-23 22:00:00,0.0041648,0.75,12.9,98,4.4444,0
2016-06-23 23:00:00,0.003836,1,11.7,98,3.0556,0
2016-06-24 00:00:00,0.003935,1,11.4,99,2.7778,0.0028
2016-06-24 01:00:00,0.0042409,0.75,11.1,99,1.6667,0
2016-06-24 02:00:00,0.0044737,0.75,11,100,0.83333,0
2016-06-24 03:00:00,0.0045652,0.75,11,99,1.1111,0
2016-06-24 04:00:00,0.18553,0.75,10.7,100,1.1111,0
2016-06-24 05:00:00,8.7617,0.75,10.7,100,1.3889,0
2016-06-24 06:00:00,29.3641,1,11.1,100,2.7778,0
2016-06-24 07:00:00,30.9808,1,11.5,99,3.8889,0
2016-06-24 08:00:00,43.3425,1,11.6,98,1.9444,0
2016-06-24 09:00:00,114.0245,1,12.3,96,4.4444,0
2016-06-24 10:00:00,124.6735,1,13.1,96,5.5556,0
2016-06-24 11:00:00,174.3944,1,14.6,91,4.1667,0
2016-06-24 12:00:00,195.8794,1,14.8,92,4.4444,0
2016-06-24 13:00:00,153.6862,1,14.6,93,5.5556,0
2016-06-24 14:00:00,236.7562,1,16,85,4.7222,0
2016-06-24 15:00:00,199.118,0.75,15.3,86,4.1667,0
2016-06-24 16:00:00,162.6646,1,16.3,86,5.8333,0
2016-06-24 17:00:00,173.8547,0.75,16,87,5.8333,0
2016-06-24 18:00:00,55.8294,0.75,14.7,91,4.1667,0
2016-06-24 19:00:00,28.3057,0.75,14.2,94,4.7222,0
2016-06-24 20:00:00,7.2773,0.75,13.8,96,3.3333,0
2016-06-24 21:00:00,0.40577,0.75,13.4,97,3.3333,0
2016-06-24 22:00:00,0.0044691,1,13.1,97,2.7778,0
2016-06-24 23:00:00,0.0039335,1,13,98,2.7778,0
2016-06-25 00:00:00,0.0039489,1,12.8,98,1.9444,0
2016-06-25 01:00:00,0.0040503,1,12.5,98,1.3889,0
2016-06-25 02:00:00,0.0042778,1,12.5,98,1.6667,0
2016-06-25 03:00:00,0.0044913,1,12.3,99,0.55556,0
2016-06-25 04:00:00,0.12193,1,12.3,99,1.6667,0
2016-06-25 05:00:00,8.0145,1,12.4,99,1.3889,0
2016-06-25 06:00:00,32.0221,0.75,12.9,98,2.2222,0
2016-06-25 07:00:00,47.1459,1,13.4,97,1.1111,0
2016-06-25 08:00:00,143.1806,1,15,79,1.1111,0
2016-06-25 09:00:00,295.5108,1,16.2,79,0.83333,0
2016-06-25 10:00:00,220.208,0.75,16.5,74,0.55556,0
2016-06-25 11:00:00,340.3897,0.75,17.1,69,1.9444,0
2016-06-25 12:00:00,470.1027,0.75,17.9,67,1.3889,0
2016-06-25 13:00:00,569.8262,0.75,19.1,63,3.6111,0
2016-06-25 14:00:00,356.2006,0.75,19.8,59,2.5,0
2016-06-25 15:00:00,558.3992,0.75,21.2,55,2.5,0
2016-06-25 16:00:00,490.6135,0.5,22.3,55,2.5,0
2016-06-25 17:00:00,457.7146,0.5,20.5,58,2.7778,0
2016-06-25 18:00:00,263.8362,0.25,18.1,75,3.0556,0
2016-06-25 19:00:00,41.0045,0.25,16.7,85,3.3333,0
2016-06-25 20:00:00,20.0382,0.25,15.4,89,2.5,0
2016-06-25 21:00:00,2.1573,0.25,14.6,91,2.2222,0
2016-06-25 22:00:00,0.0063394,0.25,13.4,94,1.9444,0
2016-06-25 23:00:00,0.0039373,0,13,95,1.1111,0
2016-06-26 00:00:00,0.0039389,0,12.3,96,0.83333,0
2016-06-26 01:00:00,0.0039481,0,11.5,97,0.55556,0
2016-06-26 02:00:00,0.0039489,0,11.2,98,0.83333,0
2016-06-26 03:00:00,0.0040749,0,10.7,98,1.3889,0
2016-06-26 04:00:00,0.25872,0.25,10.9,99,2.2222,0
2016-06-26 05:00:00,10.878,0.25,11.3,97,0.55556,0
2016-06-26 06:00:00,28.3044,0.25,12.6,91,2.7778,0
2016-06-26 07:00:00,54.48,0,15.4,79,1.1111,0
2016-06-26 08:00:00,47.5922,0.25,19.2,64,2.5,0
2016-06-26 09:00:00,411.4797,0.25,20.4,60,2.2222,0
2016-06-26 10:00:00,654.3181,0.25,22.1,53,1.1111,0
2016-06-26 11:00:00,741.3112,0.25,23,51,0.83333,0
2016-06-26 12:00:00,788.6651,0.25,24.6,49,2.7778,0
2016-06-26 13:00:00,797.3802,0.25,26.5,45,4.1667,0
2016-06-26 14:00:00,766.2059,0.25,26.6,45,3.6111,0
2016-06-26 15:00:00,696.8273,0.25,27.8,41,3.0556,0
2016-06-26 16:00:00,590.1395,0.25,27.3,42,2.7778,0
2016-06-26 17:00:00,455.753,0.5,25.9,52,3.6111,0
2016-06-26 18:00:00,245.9189,0.75,21.9,76,2.2222,0
2016-06-26 19:00:00,51.8299,0.75,20.5,81,3.0556,0
2016-06-26 20:00:00,25.6609,0.75,19.5,84,3.6111,0
2016-06-26 21:00:00,2.0791,0.75,17.9,89,2.2222,0
2016-06-26 22:00:00,0.0055602,0.75,16.7,91,1.1111,0
2016-06-26 23:00:00,0.0033557,0.25,16.2,91,1.9444,0
2016-06-27 00:00:00,0.0036461,0.5,15.8,91,0.27778,0
2016-06-27 01:00:00,0.0039327,0.75,15.4,92,0.83333,0
2016-06-27 02:00:00,0.0038851,0.5,14.7,95,0.27778,0
2016-06-27 03:00:00,0.0039634,0.5,14.1,95,1.3889,0
2016-06-27 04:00:00,0.25978,0.75,13.9,96,1.3889,0
2016-06-27 05:00:00,12.0499,0.75,14.1,95,0.27778,0
2016-06-27 06:00:00,47.7409,0.75,16,92,0.27778,0
2016-06-27 07:00:00,54.5498,0.75,17,86,2.2222,0
2016-06-27 08:00:00,60.2712,0.75,21.9,62,1.9444,0
2016-06-27 09:00:00,418.3254,0.75,24,55,1.1111,0
2016-06-27 10:00:00,445.6424,0.75,23.6,58,0.83333,0
2016-06-27 11:00:00,502.554,0.75,25.1,52,1.3889,0
2016-06-27 12:00:00,726.1453,0.75,26.9,49,3.3333,0
2016-06-27 13:00:00,605.3581,0.75,27.6,44,3.6111,0
2016-06-27 14:00:00,558.0437,0.75,27.3,51,4.7222,0
2016-06-27 15:00:00,497.2749,0.5,26.4,50,3.6111,0
2016-06-27 16:00:00,526.198,0.25,27.4,50,3.6111,0
2016-06-27 17:00:00,444.892,0.25,28.2,43,4.4444,0
2016-06-27 18:00:00,258.3202,0.25,24.1,61,5.2778,0
2016-06-27 19:00:00,41.2744,0.25,21.8,75,3.6111,0
2016-06-27 20:00:00,20.3173,0.25,20.1,80,2.5,0
2016-06-27 21:00:00,2.2528,0.25,18.6,84,1.1111,0
2016-06-27 22:00:00,0.0055948,0.25,17.8,86,1.9444,0
2016-06-27 23:00:00,0.0031935,0.25,17,90,2.2222,0
2016-06-28 00:00:00,0.0035592,0.25,15.9,92,1.9444,0
2016-06-28 01:00:00,0.0034785,0.25,15.2,92,1.9444,0
2016-06-28 02:00:00,0.0034595,1.397e-09,14.6,95,2.2222,0
2016-06-28 03:00:00,0.0037559,0.5,14.4,95,2.5,0
2016-06-28 04:00:00,0.25104,0.5,14,96,3.0556,0
2016-06-28 05:00:00,11.3988,0.5,14.1,97,3.3333,0
2016-06-28 06:00:00,31.1282,0.25,14.8,94,2.5,0
2016-06-28 07:00:00,60.0908,0.25,17.5,85,1.1111,0
2016-06-28 08:00:00,57.2091,0.25,20.8,64,1.3889,0
2016-06-28 09:00:00,400.0263,0.25,21.2,65,3.0556,0
2016-06-28 10:00:00,635.4265,0.25,23.4,58,4.4444,0
2016-06-28 11:00:00,725.882,0.25,23.5,56,5,0
2016-06-28 12:00:00,777.5671,0.25,24.7,55,5.5556,0
2016-06-28 13:00:00,787.7567,0.25,25.3,56,4.4444,0
2016-06-28 14:00:00,754.1469,0.25,25.5,53,4.7222,0
2016-06-28 15:00:00,685.7688,0.25,26.1,49,4.7222,0
2016-06-28 16:00:00,580.2791,0.25,25.2,54,3.6111,0
2016-06-28 17:00:00,450.1975,0.25,25.7,45,4.4444,0
2016-06-28 18:00:00,261.4007,0.25,22.1,69,5.8333,0
2016-06-28 19:00:00,41.2085,0.25,20.8,76,5,0
2016-06-28 20:00:00,20.3094,0.25,19.8,79,3.0556,0
2016-06-28 21:00:00,2.2247,0.25,18.2,84,1.6667,0
2016-06-28 22:00:00,0.0055902,0,17,86,1.1111,0
2016-06-28 23:00:00,0.0033518,0,16.1,89,1.1111,0
2016-06-29 00:00:00,0.0036385,0,15.5,92,2.2222,0
2016-06-29 01:00:00,0.0034787,0,15,94,2.5,0
2016-06-29 02:00:00,0.0034264,6.9849e-10,14.3,95,1.1111,0
2016-06-29 03:00:00,0.0037421,0.25,14.1,96,1.1111,0
2016-06-29 04:00:00,0.24306,0.25,13.5,97,1.3889,0
2016-06-29 05:00:00,9.9702,0.25,13.4,97,0.83333,0
2016-06-29 06:00:00,28.3123,0.25,14.2,95,0.55556,0
2016-06-29 07:00:00,59.3655,0.25,17.4,85,2.2222,0
2016-06-29 08:00:00,51.1572,0.25,20.2,67,2.5,0
2016-06-29 09:00:00,402.4618,0.25,22.3,60,3.3333,0
2016-06-29 10:00:00,638.9679,0.25,22.5,57,5,0
2016-06-29 11:00:00,727.2117,0.25,23.5,54,6.3889,0
2016-06-29 12:00:00,779.6603,0.25,24.2,58,6.9444,0
2016-06-29 13:00:00,789.4155,0.25,25.1,58,6.3889,0
2016-06-29 14:00:00,761.3612,0.25,25.4,50,6.6667,0
2016-06-29 15:00:00,689.7841,0.25,26,46,6.9444,0
2016-06-29 16:00:00,584.3339,0.25,26.4,45,7.2222,0
2016-06-29 17:00:00,454.1601,0.25,26,48,7.2222,0
2016-06-29 18:00:00,265.1001,0.25,22.2,68,4.7222,0
2016-06-29 19:00:00,37.5329,0.25,20.8,74,3.8889,0
2016-06-29 20:00:00,19.2654,0,19.1,79,4.4444,0
2016-06-29 21:00:00,1.9938,0,18,82,5.2778,0
2016-06-29 22:00:00,0.0054964,0,16.9,83,3.0556,0
2016-06-29 23:00:00,0.0033541,2.0955e-09,15.5,84,2.7778,0
2016-06-30 00:00:00,0.0033972,0.75,14.6,83,3.6111,0
2016-06-30 01:00:00,0.0033826,0.75,14.4,85,0.55556,0
2016-06-30 02:00:00,0.0033826,0.25,13.6,86,1.6667,0
2016-06-30 03:00:00,0.0038152,0.25,12.6,87,1.6667,0
2016-06-30 04:00:00,0.20517,0.25,11.9,90,1.3889,0
2016-06-30 05:00:00,11.1646,0.5,11.9,91,1.3889,0
2016-06-30 06:00:00,29.6222,0.75,12.9,90,0.27778,0
2016-06-30 07:00:00,67.92,0.5,16.4,73,3.6111,0
2016-06-30 08:00:00,67.9094,0.5,19.1,61,7.2222,0
2016-06-30 09:00:00,394.9974,0.75,19.3,58,4.7222,0
2016-06-30 10:00:00,631.0295,0.75,20.6,55,4.7222,0
2016-06-30 11:00:00,744.0232,0.75,22.2,53,6.1111,0
2016-06-30 12:00:00,778.1332,0.5,21.5,58,6.6667,0
2016-06-30 13:00:00,790.8373,0.5,22.6,56,5.2778,0
2016-06-30 14:00:00,753.6072,0.75,22.8,57,4.7222,0
2016-06-30 15:00:00,580.0553,0.75,22.1,61,4.7222,0
2016-06-30 16:00:00,426.7378,0.75,21.6,60,5,0
2016-06-30 17:00:00,368.7994,0.5,22,58,5.2778,0
2016-06-30 18:00:00,259.3734,0.5,20.8,63,5.8333,0
2016-06-30 19:00:00,46.1388,0.75,19,72,5,0
2016-06-30 20:00:00,21.2559,0.75,17.4,77,3.3333,0
2016-06-30 21:00:00,1.8726,0.5,15.9,84,3.0556,0
2016-06-30 22:00:00,0.0050216,0.5,14.9,88,3.8889,0
2016-06-30 23:00:00,0.0037599,0.5,14.1,90,2.2222,0
2016-07-01 00:00:00,0.0036085,0.5,13.6,92,1.3889,0
2016-07-01 01:00:00,0.0034709,0.25,13.1,93,0.83333,0
2016-07-01 02:00:00,0.0034633,0.25,12.5,94,1.1111,0
2016-07-01 03:00:00,0.0037368,0.75,12.5,95,1.1111,0
2016-07-01 04:00:00,0.19622,0.75,12.4,95,1.1111,0
2016-07-01 05:00:00,12.1161,0.75,12.8,94,1.6667,0
2016-07-01 06:00:00,40.8544,0.75,13.6,92,1.6667,0
2016-07-01 07:00:00,82.213,0.5,16.2,76,2.5,0
2016-07-01 08:00:00,168.128,0.75,18.3,70,1.3889,0
2016-07-01 09:00:00,279.0943,0.75,18.9,62,2.7778,0
2016-07-01 10:00:00,186.585,1,17.8,75,4.4444,0
2016-07-01 11:00:00,338.2175,1,19.3,65,3.6111,0
2016-07-01 12:00:00,419.4971,1,20.7,59,4.4444,0
2016-07-01 13:00:00,386.4402,1,20.4,64,3.0556,0
2016-07-01 14:00:00,251.5403,0.75,19.5,67,2.5,0
2016-07-01 15:00:00,227.1064,0.75,19.6,65,1.1111,0
2016-07-01 16:00:00,182.3591,0.75,19.8,64,1.6667,0
2016-07-01 17:00:00,173.2886,0.75,20,62,3.0556,0
2016-07-01 18:00:00,111.6798,0.75,19.7,65,2.7778,0
2016-07-01 19:00:00,48.2083,1,18.9,71,1.6667,0
2016-07-01 20:00:00,12.7345,0.75,17.9,80,0.27778,0
2016-07-01 21:00:00,1.0845,1,17.2,81,1.6667,0
2016-07-01 22:00:00,0.004433,1,16.8,83,1.6667,0
2016-07-01 23:00:00,0.0032151,1,16.6,83,2.7778,0
2016-07-02 00:00:00,0.0030567,0.75,15.7,88,1.1111,0
2016-07-02 01:00:00,0.0030613,1,14.8,89,1.3889,0
2016-07-02 02:00:00,0.0032666,1,14.8,90,1.1111,0
2016-07-02 03:00:00,0.0033403,0.75,14.7,91,1.1111,0
2016-07-02 04:00:00,0.10039,1,14.8,91,0.83333,0
2016-07-02 05:00:00,5.3375,1,14.9,91,1.1111,0
2016-07-02 06:00:00,40.4173,0.75,15.9,89,1.6667,0
2016-07-02 07:00:00,115.1343,0.75,17.7,78,1.1111,0
2016-07-02 08:00:00,173.5124,0.75,18.5,74,1.6667,0
2016-07-02 09:00:00,384.8605,0.75,21.6,60,3.0556,0
2016-07-02 10:00:00,609.6103,0.75,22.4,58,3.8889,0
2016-07-02 11:00:00,417.4302,0.5,22.3,64,3.8889,0
2016-07-02 12:00:00,202.0669,0.75,21.7,64,4.7222,0
2016-07-02 13:00:00,273.5124,0.75,22.3,63,4.4444,0
2016-07-02 14:00:00,574.3944,0.5,24.1,58,6.3889,0
2016-07-02 15:00:00,636.3349,0.5,24.7,55,8.6111,0
2016-07-02 16:00:00,596.4323,0.75,25,50,8.8889,0
2016-07-02 17:00:00,474.3023,0.75,23.6,55,6.9444,0
2016-07-02 18:00:00,279.7788,0.75,21.5,63,6.6667,0
2016-07-02 19:00:00,69.9947,0.75,20.7,67,4.7222,0
2016-07-02 20:00:00,13.1964,0.75,19.8,71,3.8889,0
2016-07-02 21:00:00,1.7742,0.75,18.4,76,5,0
2016-07-02 22:00:00,0.0051184,0.75,17.4,81,4.1667,0
2016-07-02 23:00:00,0.0033479,0.5,17.1,83,3.8889,0
2016-07-03 00:00:00,0.003368,0.75,16.7,76,3.3333,0.0005
2016-07-03 01:00:00,0.0034172,0.75,16.6,79,3.8889,0
2016-07-03 02:00:00,0.0034218,0.75,14.9,86,3.8889,0
2016-07-03 03:00:00,0.0033956,0.75,14.4,94,4.4444,0
2016-07-03 04:00:00,0.047981,1,15,88,4.7222,0
2016-07-03 05:00:00,2.3668,1,13.7,97,4.7222,0
2016-07-03 06:00:00,18.0082,1,13.7,97,4.4444,0
2016-07-03 07:00:00,36.3665,1,13.7,98,4.4444,0
2016-07-03 08:00:00,69.2878,0.75,13.7,98,5.5556,0
2016-07-03 09:00:00,156.4639,0.75,14.9,97,5.2778,0
2016-07-03 10:00:00,385.94,0.75,18.3,70,6.3889,0
2016-07-03 11:00:00,797.604,0.5,20,60,6.6667,0
2016-07-03 12:00:00,814.5866,0.5,20.8,52,8.0556,0
2016-07-03 13:00:00,522.9989,0.75,21.1,53,6.9444,0
2016-07-03 14:00:00,750.3028,0.75,22.1,48,6.9444,0
2016-07-03 15:00:00,543.5887,0.75,21.8,49,6.1111,0
2016-07-03 16:00:00,414.4945,0.75,20.1,50,7.2222,0
2016-07-03 17:00:00,165.416,0.5,19.2,56,5.8333,0
2016-07-03 18:00:00,119.1522,0.5,17.4,59,5.8333,0
2016-07-03 19:00:00,51.4297,0.5,17,56,3.6111,0
2016-07-03 20:00:00,20.4634,0.5,16.2,58,1.6667,0
2016-07-03 21:00:00,1.9596,0.75,14.6,71,4.1667,0
2016-07-03 22:00:00,0.005189,0.75,14.3,75,3.8889,0
2016-07-03 23:00:00,0.0033894,1,14.4,76,3.6111,0
2016-07-04 00:00:00,0.0033287,1,13.3,88,2.2222,0.0029
2016-07-04 01:00:00,0.003066,0.75,13.1,91,3.0556,0
2016-07-04 02:00:00,0.0029562,1,13.6,86,2.5,0
2016-07-04 03:00:00,0.0030329,1,14,84,3.8889,0
2016-07-04 04:00:00,0.05076,1,12.4,97,4.1667,0
2016-07-04 05:00:00,2.6593,0.75,12.4,98,3.8889,0
2016-07-04 06:00:00,26.8931,0.75,12.8,98,3.6111,0
2016-07-04 07:00:00,68.4439,0.75,13.5,95,4.4444,0
2016-07-04 08:00:00,91.481,1,13.6,95,5.2778,0
2016-07-04 09:00:00,89.2799,1,14.6,89,5.2778,0
2016-07-04 10:00:00,159.5577,0.75,14.9,83,4.4444,0
2016-07-04 11:00:00,146.8536,1,14.2,88,4.7222,0
2016-07-04 12:00:00,285.703,1,16.2,75,7.5,0
2016-07-04 13:00:00,508.9916,0.75,18.6,61,5.2778,0
2016-07-04 14:00:00,862.9674,0.75,19.3,57,6.1111,0
2016-07-04 15:00:00,457.1617,0.75,18.9,56,8.0556,0
2016-07-04 16:00:00,250.6187,0.75,18.6,65,5.8333,0
2016-07-04 17:00:00,246.6561,0.75,17.7,62,7.5,0
2016-07-04 18:00:00,143.2859,0.75,18,57,8.0556,0
2016-07-04 19:00:00,36.4271,0.75,16.8,62,5.8333,0
2016-07-04 20:00:00,16.5811,0.75,16.9,58,6.1111,0
2016-07-04 21:00:00,0.44739,1,15.4,73,6.9444,0
2016-07-04 22:00:00,0.0036093,1,13.2,93,4.4444,0
2016-07-04 23:00:00,0.0029292,1,12.7,96,2.2222,0
2016-07-05 00:00:00,0.0033457,0.75,12.4,98,3.6111,0.0045
2016-07-05 01:00:00,0.0038136,1,12.3,98,3.8889,0
2016-07-05 02:00:00,0.0040449,1,12.2,99,4.4444,0
2016-07-05 03:00:00,0.0035961,1,12,99,2.2222,0
2016-07-05 04:00:00,0.017275,0.75,11.9,99,3.3333,0
2016-07-05 05:00:00,2.2188,0.75,11.8,99,3.8889,0
2016-07-05 06:00:00,10.634,0.75,11.9,99,3.8889,0
2016-07-05 07:00:00,22.475,1,12.2,99,4.4444,0
2016-07-05 08:00:00,42.6106,0.75,12.4,98,4.1667,0
2016-07-05 09:00:00,99.247,1,13.6,98,5,0
2016-07-05 10:00:00,157.6751,1,13.5,97,4.1667,0
2016-07-05 11:00:00,103.1675,0.75,13.6,95,3.8889,0
2016-07-05 12:00:00,101.8128,1,13.6,97,3.0556,0
2016-07-05 13:00:00,129.3773,1,13.9,95,4.7222,0
2016-07-05 14:00:00,146.7615,1,14.6,96,3.6111,0
2016-07-05 15:00:00,206.4508,0.75,15.3,94,4.7222,0
2016-07-05 16:00:00,109.139,1,14.4,94,5.8333,0
2016-07-05 17:00:00,142.1406,0.75,16,89,5.8333,0
2016-07-05 18:00:00,181.5429,0.75,15.7,85,3.3333,0
2016-07-05 19:00:00,72.2946,0.75,14.3,95,1.6667,0
2016-07-05 20:00:00,39.1746,0.5,14,97,2.2222,0
2016-07-05 21:00:00,1.9134,0.5,12.6,97,0.83333,0
2016-07-05 22:00:00,0.0053873,0.75,12,98,1.6667,0
2016-07-05 23:00:00,0.0039019,0.75,12.3,98,1.1111,0
2016-07-06 00:00:00,0.0038897,0.75,12.4,98,1.1111,0
2016-07-06 01:00:00,0.0037421,0.75,12.4,98,1.9444,0
2016-07-06 02:00:00,0.003789,0.25,12.3,99,1.9444,0
2016-07-06 03:00:00,0.0038382,0.5,11.3,98,1.1111,0
2016-07-06 04:00:00,0.11653,0.5,10.8,99,1.1111,0
2016-07-06 05:00:00,8.7961,0.25,10.6,99,0.27778,0
2016-07-06 06:00:00,35.8952,0.5,11.3,99,1.6667,0
2016-07-06 07:00:00,66.926,0.5,14.2,87,1.1111,0
2016-07-06 08:00:00,50.233,0.5,16.7,69,2.2222,0
2016-07-06 09:00:00,342.654,0.5,18.2,65,1.1111,0
2016-07-06 10:00:00,643.2859,0.5,18.8,59,1.6667,0
2016-07-06 11:00:00,610.8478,0.5,20.2,55,0.55556,0
2016-07-06 12:00:00,565.1659,0.75,20.4,58,2.2222,0
2016-07-06 13:00:00,740.0342,0.5,21.2,51,1.9444,0
2016-07-06 14:00:00,774.9473,0.5,22.4,46,3.8889,0
2016-07-06 15:00:00,513.4544,0.75,22.3,52,3.3333,0
2016-07-06 16:00:00,374.9605,0.75,23.1,49,3.8889,0
2016-07-06 17:00:00,419.2601,0.75,22.5,52,3.3333,0
2016-07-06 18:00:00,269.0758,0.75,20.1,62,3.6111,0
2016-07-06 19:00:00,53.0371,0.5,17.7,80,4.4444,0
2016-07-06 20:00:00,19.1022,0.75,16.2,84,2.7778,0
2016-07-06 21:00:00,1.4731,0.5,15,81,1.1111,0
2016-07-06 22:00:00,0.0043723,0.75,14.1,86,1.1111,0
2016-07-06 23:00:00,0.0029753,1,13.2,90,0.55556,0
2016-07-07 00:00:00,0.0033948,1,13.1,91,1.1111,0.0054
2016-07-07 01:00:00,0.0033834,0.75,12.6,93,0.83333,0
2016-07-07 02:00:00,0.0033756,0.75,12.4,94,1.6667,0
2016-07-07 03:00:00,0.0034425,0.75,12.4,94,0.55556,0
2016-07-07 04:00:00,0.083765,0.75,12.5,94,0.55556,0
2016-07-07 05:00:00,8.7846,1,12.9,94,0.55556,0
2016-07-07 06:00:00,44.0403,1,14,91,1.6667,0
2016-07-07 07:00:00,90.2528,1,15.7,84,1.6667,0
2016-07-07 08:00:00,87.7751,1,15.9,85,1.3889,0
2016-07-07 09:00:00,170.8136,1,16.7,80,2.2222,0
2016-07-07 10:00:00,239.9157,1,17.7,74,1.3889,0
2016-07-07 11:00:00,159.0574,1,16.8,85,0.83333,0
2016-07-07 12:00:00,94.9737,1,16,91,0.55556,0
2016-07-07 13:00:00,113.7638,1,15.8,93,1.3889,0
2016-07-07 14:00:00,81.2085,1,15.9,93,1.9444,0
2016-07-07 15:00:00,199.7608,1,16.8,91,3.6111,0
2016-07-07 16:00:00,230.5279,1,17.5,82,3.6111,0
